Model,MDO4104C
Firmware Version,1.10

Waveform Type,ANALOG,
8.27840e-04,5.12,0.04
8.27860e-04,5.2,0.12
8.27880e-04,5.04,-0.04
8.27900e-04,4.96,0.12
8.27920e-04,5.04,0.04
8.27940e-04,4.96,0.12
8.27960e-04,4.96,0.12
8.27980e-04,5.12,0.04
8.28000e-04,4.96,-0.04
8.28020e-04,5.12,0.12
8.28040e-04,4.96,-0.04
8.28060e-04,5.2,0.04
8.28080e-04,5.12,0.04
8.28100e-04,5.12,0.04
8.28120e-04,5.04,0.04
8.28140e-04,5.04,0.12
8.28160e-04,5.12,0.2
8.28180e-04,4.96,0.2
8.28200e-04,4.88,0.04
8.28220e-04,4.96,0.04
8.28240e-04,5.12,0.04
8.28260e-04,4.96,0.04
8.28280e-04,4.96,-0.12
8.28300e-04,5.12,0.12
8.28320e-04,5.04,-0.04
8.28340e-04,4.96,-0.04
8.28360e-04,5.12,0.04
8.28380e-04,4.96,-0.04
8.28400e-04,5.04,0.12
8.28420e-04,5.12,0.04
8.28440e-04,5.12,0.04
8.28460e-04,4.96,0.12
8.28480e-04,4.96,-0.12
8.28500e-04,4.96,0.04
8.28520e-04,5.04,0.04
8.28540e-04,4.88,0.04
8.28560e-04,5.04,0.04
8.28580e-04,5.04,0.04
8.28600e-04,5.12,-0.04
8.28620e-04,5.12,0.12
8.28640e-04,5.2,0.04
8.28660e-04,5.12,-0.04
8.28680e-04,5.12,0.04
8.28700e-04,4.96,-0.12
8.28720e-04,5.2,0.76
8.28740e-04,5.28,1.8
8.28760e-04,5.2,2.52
8.28780e-04,5.28,3.24
8.28800e-04,5.28,3.48
8.28820e-04,5.2,3.88
8.28840e-04,5.2,4.12
8.28860e-04,5.2,4.28
8.28880e-04,5.12,4.44
8.28900e-04,5.12,4.68
8.28920e-04,5.2,4.76
8.28940e-04,5.12,4.76
8.28960e-04,5.04,4.76
8.28980e-04,5.12,4.76
8.29000e-04,5.12,4.84
8.29020e-04,5.12,4.92
8.29040e-04,5.12,4.92
8.29060e-04,5.12,4.84
8.29080e-04,5.12,4.92
8.29100e-04,4.96,5
8.29120e-04,5.12,5.08
8.29140e-04,5.12,5
8.29160e-04,5.12,5.08
8.29180e-04,5.04,5
8.29200e-04,5.04,5.16
8.29220e-04,5.12,5
8.29240e-04,5.04,5
8.29260e-04,5.12,5.08
8.29280e-04,5.04,5
8.29300e-04,4.96,5.08
8.29320e-04,4.96,5
8.29340e-04,5.04,5
8.29360e-04,4.96,5.32
8.29380e-04,5.12,5
8.29400e-04,5.12,5
8.29420e-04,5.2,5.08
8.29440e-04,5.12,5
8.29460e-04,5.12,5
8.29480e-04,5.12,4.92
8.29500e-04,5.12,5.08
8.29520e-04,4.96,5.16
8.29540e-04,4.96,5
8.29560e-04,5.12,5.08
8.29580e-04,5.04,5.08
8.29600e-04,5.04,5
8.29620e-04,5.12,5
8.29640e-04,5.04,5.24
8.29660e-04,5.04,5.08
8.29680e-04,5.12,5.08
8.29700e-04,5.04,5.16
8.29720e-04,4.96,5.24
8.29740e-04,4.96,5.08
8.29760e-04,5.12,5.08
8.29780e-04,5.2,5.16
8.29800e-04,4.96,5.08
8.29820e-04,4.96,5
8.29840e-04,4.88,5.16
8.29860e-04,5.12,5
8.29880e-04,5.04,5.08
8.29900e-04,5.04,4.92
8.29920e-04,5.04,5
8.29940e-04,5.04,5.08
8.29960e-04,5.2,5
8.29980e-04,4.96,5.16
8.30000e-04,5.04,5
8.30020e-04,4.96,5.08
8.30040e-04,5.04,5.08
8.30060e-04,5.04,5
8.30080e-04,5.04,5.16
8.30100e-04,5.12,5.08
8.30120e-04,4.96,5.08
8.30140e-04,5.12,5.16
8.30160e-04,5.12,5.16
8.30180e-04,5.04,4.92
8.30200e-04,5.04,5
8.30220e-04,4.96,5
8.30240e-04,4.96,5.08
8.30260e-04,5.12,5.16
8.30280e-04,5.04,5.08
8.30300e-04,4.96,5.08
8.30320e-04,5.12,5.08
8.30340e-04,5.2,5.16
8.30360e-04,5.04,5.16
8.30380e-04,4.96,5
8.30400e-04,4.88,5.08
8.30420e-04,5.12,5.08
8.30440e-04,5.04,5.08
8.30460e-04,4.96,5.08
8.30480e-04,5.12,5
8.30500e-04,5.12,4.92
8.30520e-04,4.96,5
8.30540e-04,5.04,5.08
8.30560e-04,4.96,5.08
8.30580e-04,5.2,5.24
8.30600e-04,5.12,5.08
8.30620e-04,5.12,4.92
8.30640e-04,4.96,5.08
8.30660e-04,5.12,5.16
8.30680e-04,5.12,5.08
8.30700e-04,5.04,5.16
8.30720e-04,5.12,5
8.30740e-04,5.12,5.08
8.30760e-04,5.12,5.16
8.30780e-04,5.04,5
8.30800e-04,5.12,5
8.30820e-04,5.12,5.08
8.30840e-04,5.04,5.08
8.30860e-04,5.04,5
8.30880e-04,5.12,5
8.30900e-04,4.96,5
8.30920e-04,5.04,5.08
8.30940e-04,5.12,4.92
8.30960e-04,5.04,5.08
8.30980e-04,5.12,5.08
8.31000e-04,5.12,5.16
8.31020e-04,5.04,5
8.31040e-04,5.12,4.92
8.31060e-04,5.12,5.08
8.31080e-04,4.96,5.08
8.31100e-04,5.04,5.08
8.31120e-04,4.96,5.08
8.31140e-04,4.96,5.08
8.31160e-04,4.88,5.08
8.31180e-04,5.12,5.08
8.31200e-04,4.96,5.08
8.31220e-04,4.96,5
8.31240e-04,4.88,5
8.31260e-04,5.04,5
8.31280e-04,5.04,5.08
8.31300e-04,4.88,5.08
8.31320e-04,5.12,5
8.31340e-04,5.12,5.08
8.31360e-04,4.96,5
8.31380e-04,5.12,5.08
8.31400e-04,5.12,5
8.31420e-04,4.88,5
8.31440e-04,5.12,5.16
8.31460e-04,5.2,5
8.31480e-04,5.12,5.16
8.31500e-04,5.04,5.08
8.31520e-04,5.12,5.08
8.31540e-04,5.12,5
8.31560e-04,4.96,5.08
8.31580e-04,4.88,5.08
8.31600e-04,5.04,5.16
8.31620e-04,4.96,5.08
8.31640e-04,5.12,5.16
8.31660e-04,5.04,5
8.31680e-04,4.96,5.16
8.31700e-04,5.12,5.08
8.31720e-04,5.04,5.08
8.31740e-04,5.12,5.08
8.31760e-04,5.12,5.08
8.31780e-04,5.2,5.08
8.31800e-04,4.96,5
8.31820e-04,5.04,5.08
8.31840e-04,5.12,5.08
8.31860e-04,5.12,4.92
8.31880e-04,5.12,5.16
8.31900e-04,5.04,5.08
8.31920e-04,5.12,5
8.31940e-04,5.12,4.92
8.31960e-04,4.96,5.08
8.31980e-04,5.12,5.08
8.32000e-04,5.12,5.08
8.32020e-04,4.96,5.08
8.32040e-04,4.96,4.92
8.32060e-04,4.96,4.92
8.32080e-04,4.96,5.08
8.32100e-04,5.04,5.16
8.32120e-04,4.96,5.16
8.32140e-04,5.04,5.08
8.32160e-04,5.2,5.16
8.32180e-04,5.04,5.08
8.32200e-04,5.2,5.08
8.32220e-04,5.12,5.08
8.32240e-04,5.04,4.92
8.32260e-04,5.12,5
8.32280e-04,5.12,4.92
8.32300e-04,5.12,5.08
8.32320e-04,4.96,5.08
8.32340e-04,5.04,5
8.32360e-04,5.04,5.08
8.32380e-04,5.2,4.92
8.32400e-04,5.04,5.08
8.32420e-04,5.12,5.08
8.32440e-04,5.04,5.08
8.32460e-04,5.12,5
8.32480e-04,5.12,5
8.32500e-04,5.12,4.92
8.32520e-04,5.12,5
8.32540e-04,5.2,5
8.32560e-04,5.04,5
8.32580e-04,5.12,5
8.32600e-04,5.12,5.08
8.32620e-04,5.2,5.08
8.32640e-04,5.04,5
8.32660e-04,5.2,5.08
8.32680e-04,5.2,5.08
8.32700e-04,5.04,5.16
8.32720e-04,5.04,5
8.32740e-04,5.2,5.08
8.32760e-04,5.04,5.16
8.32780e-04,5.12,5.16
8.32800e-04,5.04,5
8.32820e-04,5.12,5.08
8.32840e-04,5.12,5
8.32860e-04,5.04,5.08
8.32880e-04,5.04,5.08
8.32900e-04,5.04,5
8.32920e-04,4.96,5.16
8.32940e-04,4.96,5.08
8.32960e-04,5.12,5.08
8.32980e-04,4.96,5.08
8.33000e-04,5.12,5.16
8.33020e-04,5.12,5
8.33040e-04,5.12,5.08
8.33060e-04,4.96,5.08
8.33080e-04,5.04,5
8.33100e-04,5.2,5.08
8.33120e-04,5.04,5
8.33140e-04,5.04,5.16
8.33160e-04,4.96,5
8.33180e-04,4.96,5
8.33200e-04,5.12,5
8.33220e-04,5.04,5.08
8.33240e-04,4.88,5.08
8.33260e-04,5.12,5.08
8.33280e-04,4.96,5.08
8.33300e-04,5.12,5.08
8.33320e-04,5.04,5.16
8.33340e-04,5.12,5
8.33360e-04,5.04,5
8.33380e-04,5.04,5
8.33400e-04,5.04,5.08
8.33420e-04,4.96,5
8.33440e-04,5.12,5.16
8.33460e-04,5.12,5.16
8.33480e-04,4.96,5
8.33500e-04,5.04,5.08
8.33520e-04,4.96,5.16
8.33540e-04,5.12,5.08
8.33560e-04,4.96,4.92
8.33580e-04,5.12,4.84
8.33600e-04,4.96,5
8.33620e-04,4.96,5.08
8.33640e-04,5.12,5
8.33660e-04,5.12,4.84
8.33680e-04,4.96,5
8.33700e-04,5.12,5.08
8.33720e-04,5.12,4.92
8.33740e-04,4.88,4.6
8.33760e-04,4.88,3.72
8.33780e-04,4.96,3.08
8.33800e-04,4.8,2.28
8.33820e-04,4.88,1.64
8.33840e-04,4.72,1.08
8.33860e-04,4.48,0.36
8.33880e-04,0.24,0.28
8.33900e-04,0.16,0.04
8.33920e-04,0.32,0.28
8.33940e-04,0,0.04
8.33960e-04,0.16,0.12
8.33980e-04,0.24,0.12
8.34000e-04,0.08,0.12
8.34020e-04,0.08,0.04
8.34040e-04,0.08,0.04
8.34060e-04,0.08,0.04
8.34080e-04,0.16,-0.04
8.34100e-04,0.16,0.04
8.34120e-04,0.16,-0.04
8.34140e-04,0,0.04
8.34160e-04,0.16,0.04
8.34180e-04,0,0.12
8.34200e-04,0.08,0.12
8.34220e-04,0.08,0.12
8.34240e-04,0,0.04
8.34260e-04,0.08,0.12
8.34280e-04,0.08,0.04
8.34300e-04,0.08,0.04
8.34320e-04,0.08,-0.04
8.34340e-04,0.08,0.04
8.34360e-04,0,0.04
8.34380e-04,0.08,0.04
8.34400e-04,0.08,0.12
8.34420e-04,0.08,0.04
8.34440e-04,0.16,0.04
8.34460e-04,0.08,-0.04
8.34480e-04,0,0.04
8.34500e-04,0.16,-0.12
8.34520e-04,0.16,0.04
8.34540e-04,0.08,0.04
8.34560e-04,0.16,0.04
8.34580e-04,-0.08,0.04
8.34600e-04,0.08,0.04
8.34620e-04,0.08,-0.04
8.34640e-04,0.08,-0.04
8.34660e-04,0.16,0.12
8.34680e-04,0,0.04
8.34700e-04,0.08,0.04
8.34720e-04,0.16,0.12
8.34740e-04,0,-0.12
8.34760e-04,0.16,-0.04
8.34780e-04,0.08,0.04
8.34800e-04,-0.08,-0.04
8.34820e-04,0.08,0.04
8.34840e-04,0,0.04
8.34860e-04,0.08,-0.04
8.34880e-04,0.08,0.04
8.34900e-04,0.16,-0.04
8.34920e-04,0.08,0.2
8.34940e-04,0.08,0.04
8.34960e-04,0,0.04
8.34980e-04,0.16,0.04
8.35000e-04,0.24,0.12
8.35020e-04,0.08,0.12
8.35040e-04,0.08,0.04
8.35060e-04,0.24,-0.04
8.35080e-04,0.08,0.04
8.35100e-04,0.08,-0.04
8.35120e-04,0,0.04
8.35140e-04,0.08,0.04
8.35160e-04,0.16,-0.04
8.35180e-04,0.16,0.04
8.35200e-04,0.16,0.04
8.35220e-04,0.08,-0.04
8.35240e-04,0.16,-0.12
8.35260e-04,0.16,-0.04
8.35280e-04,0,0.12
8.35300e-04,0.08,-0.04
8.35320e-04,0.16,0.04
8.35340e-04,0.08,0.04
8.35360e-04,0.16,0.04
8.35380e-04,0.16,0.04
8.35400e-04,0.24,0.12
8.35420e-04,0.08,0.04
8.35440e-04,0.08,-0.04
8.35460e-04,0,-0.04
8.35480e-04,0,-0.04
8.35500e-04,0.08,-0.04
8.35520e-04,0.16,0.12
8.35540e-04,0.16,0.04
8.35560e-04,0.08,0.04
8.35580e-04,0.08,0.04
8.35600e-04,0.08,-0.12
8.35620e-04,0.08,0.12
8.35640e-04,0.08,0.04
8.35660e-04,0.08,-0.04
8.35680e-04,0.08,0.04
8.35700e-04,0.16,0.12
8.35720e-04,0.16,0.2
8.35740e-04,0.08,0.12
8.35760e-04,0.24,0.04
8.35780e-04,0.08,0.04
8.35800e-04,0.08,0.12
8.35820e-04,0.16,-0.12
8.35840e-04,0.16,0.04
8.35860e-04,0.08,-0.12
8.35880e-04,0.16,-0.04
8.35900e-04,0.16,-0.04
8.35920e-04,0.16,0.04
8.35940e-04,0.24,0.12
8.35960e-04,0.16,0.04
8.35980e-04,0.16,-0.04
8.36000e-04,0.08,0.04
8.36020e-04,0.08,0.04
8.36040e-04,0.16,0.04
8.36060e-04,0,-0.2
8.36080e-04,0.08,0.2
8.36100e-04,0.08,-0.04
8.36120e-04,0,-0.04
8.36140e-04,0.16,0.04
8.36160e-04,0.08,0.04
8.36180e-04,0.08,0.04
8.36200e-04,0.16,-0.04
8.36220e-04,0.16,-0.04
8.36240e-04,0.08,-0.04
8.36260e-04,0.16,0.12
8.36280e-04,0.08,0.2
8.36300e-04,0.08,0.04
8.36320e-04,0.08,-0.12
8.36340e-04,0.16,0.04
8.36360e-04,0.24,0.04
8.36380e-04,0.08,-0.04
8.36400e-04,0.16,0.12
8.36420e-04,0.16,-0.04
8.36440e-04,0.16,-0.04
8.36460e-04,0.08,0.04
8.36480e-04,0,0.04
8.36500e-04,0.08,0.12
8.36520e-04,0.24,0.04
8.36540e-04,0.16,0.04
8.36560e-04,0.16,0.12
8.36580e-04,0.16,0.04
8.36600e-04,0.16,0.12
8.36620e-04,0.08,-0.04
8.36640e-04,0.08,-0.12
8.36660e-04,0.16,-0.04
8.36680e-04,0.32,0.04
8.36700e-04,0.16,-0.04
8.36720e-04,0.08,0.04
8.36740e-04,0.08,0.12
8.36760e-04,0.08,0.12
8.36780e-04,0.08,0.04
8.36800e-04,0,-0.04
8.36820e-04,0,-0.12
8.36840e-04,0.16,0.12
8.36860e-04,0.08,0.04
8.36880e-04,0.16,0.04
8.36900e-04,0.08,0.04
8.36920e-04,0.24,0.04
8.36940e-04,0,0.2
8.36960e-04,0.16,-0.12
8.36980e-04,0.16,-0.04
8.37000e-04,0.16,0.12
8.37020e-04,0.16,-0.04
8.37040e-04,0.08,0.04
8.37060e-04,0.08,0.12
8.37080e-04,0.08,0.2
8.37100e-04,0.08,0.12
8.37120e-04,0.08,0.12
8.37140e-04,0.08,0.04
8.37160e-04,0.16,0.04
8.37180e-04,0,0.04
8.37200e-04,0,0.12
8.37220e-04,0.16,-0.04
8.37240e-04,0.16,0.04
8.37260e-04,0.24,0.04
8.37280e-04,0.08,0.04
8.37300e-04,0.24,0.12
8.37320e-04,0.08,0.04
8.37340e-04,0.08,0.04
8.37360e-04,0,0.04
8.37380e-04,0.16,-0.04
8.37400e-04,0.24,0.12
8.37420e-04,0.24,0.04
8.37440e-04,0.08,0.12
8.37460e-04,0.16,-0.04
8.37480e-04,0.24,-0.12
8.37500e-04,0.08,-0.04
8.37520e-04,0.24,0.04
8.37540e-04,0.16,-0.04
8.37560e-04,0.16,0.04
8.37580e-04,0,0.12
8.37600e-04,0.32,0.2
8.37620e-04,0.16,0.04
8.37640e-04,0.08,0.12
8.37660e-04,0.08,0.04
8.37680e-04,0,0.04
8.37700e-04,0,-0.12
8.37720e-04,0,0.2
8.37740e-04,0.16,0.04
8.37760e-04,0.16,0.12
8.37780e-04,0.16,-0.04
8.37800e-04,0.24,0.04
8.37820e-04,0.16,0.04
8.37840e-04,0.16,0.04
8.37860e-04,0,0.04
8.37880e-04,0.16,0.04
8.37900e-04,0.16,0.12
8.37920e-04,0.24,0.04
8.37940e-04,0.08,0.04
8.37960e-04,0,0.12
8.37980e-04,0.08,0.04
8.38000e-04,0.08,0.04
8.38020e-04,0.16,0.04
8.38040e-04,0.16,0.04
8.38060e-04,0.24,0.04
8.38080e-04,0.08,-0.04
8.38100e-04,0.08,-0.04
8.38120e-04,0,0.04
8.38140e-04,0.16,0.04
8.38160e-04,0.24,0.2
8.38180e-04,0.08,0.04
8.38200e-04,0.08,0.12
8.38220e-04,0.08,0.04
8.38240e-04,0.08,-0.04
8.38260e-04,0,0.04
8.38280e-04,0.08,0.04
8.38300e-04,0.08,0.04
8.38320e-04,0.08,0.04
8.38340e-04,0.16,0.04
8.38360e-04,0.16,0.04
8.38380e-04,0.08,0.04
8.38400e-04,0,-0.04
8.38420e-04,0.24,-0.04
8.38440e-04,0.16,0.12
8.38460e-04,0.16,0.04
8.38480e-04,0.08,0.12
8.38500e-04,0,0.04
8.38520e-04,0.08,-0.04
8.38540e-04,0.08,0.04
8.38560e-04,0.08,0.04
8.38580e-04,0.16,-0.12
8.38600e-04,0.08,0.04
8.38620e-04,0.24,0.04
8.38640e-04,0.24,-0.12
8.38660e-04,0.24,0.04
8.38680e-04,0.16,0.04
8.38700e-04,0.08,0.04
8.38720e-04,0.16,0.84
8.38740e-04,0.16,1.8
8.38760e-04,0.16,2.52
8.38780e-04,0.16,3.24
8.38800e-04,0.08,3.64
8.38820e-04,0.08,3.8
8.38840e-04,0.16,4.2
8.38860e-04,0,4.28
8.38880e-04,0.08,4.52
8.38900e-04,0.08,4.6
8.38920e-04,0.16,4.6
8.38940e-04,0,4.76
8.38960e-04,0,4.76
8.38980e-04,0.16,4.92
8.39000e-04,0.08,4.76
8.39020e-04,0.16,5
8.39040e-04,0.08,5.08
8.39060e-04,0.08,4.92
8.39080e-04,0.24,5
8.39100e-04,0.08,5
8.39120e-04,0.08,5
8.39140e-04,0.08,4.92
8.39160e-04,0.08,5.08
8.39180e-04,0.08,5
8.39200e-04,0.16,5
8.39220e-04,0.24,4.84
8.39240e-04,0.16,5.08
8.39260e-04,0.24,5
8.39280e-04,0.08,5
8.39300e-04,0.32,5.08
8.39320e-04,0.24,5.16
8.39340e-04,0.08,5
8.39360e-04,0.16,5.08
8.39380e-04,0.16,5.24
8.39400e-04,0,5
8.39420e-04,0.16,4.92
8.39440e-04,0.16,5
8.39460e-04,0,5
8.39480e-04,0.08,5.08
8.39500e-04,0.24,5.16
8.39520e-04,0.16,5.16
8.39540e-04,0.24,5
8.39560e-04,0.08,5.08
8.39580e-04,0.08,5.16
8.39600e-04,0,5
8.39620e-04,0.08,5
8.39640e-04,0.16,5.08
8.39660e-04,0.08,5.08
8.39680e-04,0,5.16
8.39700e-04,0.08,5.08
8.39720e-04,0.08,5.08
8.39740e-04,0.08,5
8.39760e-04,0.08,5.16
8.39780e-04,0.08,5
8.39800e-04,0.16,5.08
8.39820e-04,0.08,5
8.39840e-04,0.16,5
8.39860e-04,0.08,5
8.39880e-04,0.16,5
8.39900e-04,0,5.16
8.39920e-04,0,5
8.39940e-04,0.08,5.16
8.39960e-04,0.08,4.92
8.39980e-04,0.08,5
8.40000e-04,0,5.08
8.40020e-04,0.16,5.16
8.40040e-04,0.16,5
8.40060e-04,0.08,5.16
8.40080e-04,0.16,5.16
8.40100e-04,0.16,5.08
8.40120e-04,0.08,5.08
8.40140e-04,0.24,5
8.40160e-04,0.08,5
8.40180e-04,0.08,5.08
8.40200e-04,0.16,5.08
8.40220e-04,0.08,5.08
8.40240e-04,0.16,5
8.40260e-04,0.24,5
8.40280e-04,0.16,5.08
8.40300e-04,0.16,4.92
8.40320e-04,0.16,4.92
8.40340e-04,0.16,5.16
8.40360e-04,0.24,5
8.40380e-04,0.08,5.16
8.40400e-04,0.16,5.08
8.40420e-04,0.24,5
8.40440e-04,0.24,5.08
8.40460e-04,0.16,5.08
8.40480e-04,0.16,5.08
8.40500e-04,0.16,5
8.40520e-04,0.16,5.08
8.40540e-04,0.08,5
8.40560e-04,0.08,4.92
8.40580e-04,0.16,4.92
8.40600e-04,0.16,5.08
8.40620e-04,0.16,5
8.40640e-04,0.16,5.08
8.40660e-04,0.16,5.08
8.40680e-04,0.16,5
8.40700e-04,0.24,5.08
8.40720e-04,0.16,5.16
8.40740e-04,0.16,5.08
8.40760e-04,0.16,5
8.40780e-04,0.08,5
8.40800e-04,0.16,5.16
8.40820e-04,0.16,5.08
8.40840e-04,0.08,5.08
8.40860e-04,0.08,5.08
8.40880e-04,0.08,5.16
8.40900e-04,0.16,5.08
8.40920e-04,0,5.16
8.40940e-04,0,5.16
8.40960e-04,0.08,5.08
8.40980e-04,0.08,5
8.41000e-04,0.08,5.08
8.41020e-04,0.08,5.08
8.41040e-04,0.16,5.16
8.41060e-04,0.08,4.92
8.41080e-04,0.08,5
8.41100e-04,0.24,5
8.41120e-04,0.08,5.08
8.41140e-04,0.16,5.16
8.41160e-04,0.08,5.16
8.41180e-04,0,5.16
8.41200e-04,0.16,4.92
8.41220e-04,0.16,5.08
8.41240e-04,0.08,5.08
8.41260e-04,0.08,5.16
8.41280e-04,0.16,5.08
8.41300e-04,0.08,5.08
8.41320e-04,0.08,5.08
8.41340e-04,0.16,4.92
8.41360e-04,0,5.16
8.41380e-04,0.16,5
8.41400e-04,0.16,5.16
8.41420e-04,0.16,5.08
8.41440e-04,0,5
8.41460e-04,0.08,5
8.41480e-04,0.08,5.16
8.41500e-04,0.32,5.08
8.41520e-04,0.24,5
8.41540e-04,0.16,5
8.41560e-04,0,5.16
8.41580e-04,0.16,5
8.41600e-04,-0.08,5
8.41620e-04,0.16,5.08
8.41640e-04,0.08,5
8.41660e-04,0.08,5.08
8.41680e-04,0.24,5.08
8.41700e-04,0.08,5.16
8.41720e-04,0.08,5.08
8.41740e-04,0.24,4.92
8.41760e-04,-0.08,5.16
8.41780e-04,0.16,5.16
8.41800e-04,0,5
8.41820e-04,0,5
8.41840e-04,0,4.92
8.41860e-04,0.24,5.24
8.41880e-04,0,5.08
8.41900e-04,0.16,4.92
8.41920e-04,0.16,4.92
8.41940e-04,0.08,5.08
8.41960e-04,0.08,5
8.41980e-04,0.08,5.08
8.42000e-04,0.16,5.08
8.42020e-04,0.24,5
8.42040e-04,0.08,5.16
8.42060e-04,0.08,5.08
8.42080e-04,0.16,5.24
8.42100e-04,0,5
8.42120e-04,0.24,5
8.42140e-04,0,5
8.42160e-04,0.24,5.16
8.42180e-04,0.08,5
8.42200e-04,0.16,5
8.42220e-04,0.08,5.08
8.42240e-04,0.16,5
8.42260e-04,0.16,5
8.42280e-04,0.16,5
8.42300e-04,0.16,5.08
8.42320e-04,0,5.08
8.42340e-04,0.24,4.92
8.42360e-04,0.08,5.16
8.42380e-04,0,5.08
8.42400e-04,0.16,5.08
8.42420e-04,0.08,5
8.42440e-04,0.08,5.08
8.42460e-04,0.16,5
8.42480e-04,0.08,5.08
8.42500e-04,0.08,5
8.42520e-04,0.16,5.08
8.42540e-04,0.08,5
8.42560e-04,0,5
8.42580e-04,0.08,5
8.42600e-04,0.16,5
8.42620e-04,0.16,5.08
8.42640e-04,0.16,5.08
8.42660e-04,0.08,4.92
8.42680e-04,0.16,4.92
8.42700e-04,0.08,5
8.42720e-04,0.16,5
8.42740e-04,0,4.92
8.42760e-04,0.16,5.08
8.42780e-04,0.16,5.08
8.42800e-04,0.16,5.16
8.42820e-04,0.08,4.92
8.42840e-04,0.08,5
8.42860e-04,0.16,5
8.42880e-04,0.08,5.16
8.42900e-04,0.16,5.08
8.42920e-04,0,5.08
8.42940e-04,0.08,5.16
8.42960e-04,0.24,5.08
8.42980e-04,0,5
8.43000e-04,0.08,5.08
8.43020e-04,0.24,4.92
8.43040e-04,0.08,5
8.43060e-04,0.16,5.08
8.43080e-04,0.16,5.08
8.43100e-04,0.08,5
8.43120e-04,0.08,5.16
8.43140e-04,0.16,5
8.43160e-04,0.08,5.08
8.43180e-04,0.08,5.08
8.43200e-04,0.08,5.08
8.43220e-04,0.16,5.08
8.43240e-04,0,5
8.43260e-04,0.16,5.08
8.43280e-04,0,5.08
8.43300e-04,0.08,5.08
8.43320e-04,0.08,5.08
8.43340e-04,0,5.08
8.43360e-04,0.16,5.08
8.43380e-04,0.08,5.16
8.43400e-04,0,5
8.43420e-04,0.16,5
8.43440e-04,0.08,5.16
8.43460e-04,0.16,5.08
8.43480e-04,0.08,5.08
8.43500e-04,0.08,4.92
8.43520e-04,0.16,5.08
8.43540e-04,0.08,5.08
8.43560e-04,0.08,5
8.43580e-04,0.08,5
8.43600e-04,0,5.16
8.43620e-04,0.08,5
8.43640e-04,0.08,5.08
8.43660e-04,0.16,5
8.43680e-04,0.16,5.08
8.43700e-04,0.16,4.92
8.43720e-04,0.08,5.16
8.43740e-04,0.16,4.44
8.43760e-04,0.08,3.72
8.43780e-04,0.08,3.08
8.43800e-04,0.16,2.28
8.43820e-04,0.08,1.48
8.43840e-04,0.16,0.92
8.43860e-04,0.16,0.44
8.43880e-04,0.16,0.28
8.43900e-04,0.24,0.2
8.43920e-04,0.08,0.12
8.43940e-04,0.08,0.2
8.43960e-04,0.16,0.12
8.43980e-04,0.16,0.12
8.44000e-04,0.24,0.04
8.44020e-04,0.08,0.04
8.44040e-04,0.16,-0.04
8.44060e-04,0,0.04
8.44080e-04,0.16,0.04
8.44100e-04,0.08,-0.04
8.44120e-04,0.16,0.04
8.44140e-04,0,0.04
8.44160e-04,0.16,0.12
8.44180e-04,0.16,0.04
8.44200e-04,0.16,-0.04
8.44220e-04,0.08,0.04
8.44240e-04,0.08,0.12
8.44260e-04,0.16,-0.12
8.44280e-04,0.08,0.04
8.44300e-04,0.08,0.04
8.44320e-04,0.24,0.04
8.44340e-04,0.16,0.04
8.44360e-04,0.08,-0.04
8.44380e-04,0.08,0.12
8.44400e-04,0.08,0.12
8.44420e-04,0.16,0.04
8.44440e-04,0.08,0.04
8.44460e-04,0.08,0.12
8.44480e-04,0.08,0.04
8.44500e-04,0.08,0.04
8.44520e-04,0.08,0.12
8.44540e-04,0.08,-0.04
8.44560e-04,0.08,0.04
8.44580e-04,0.24,0.04
8.44600e-04,0.08,-0.04
8.44620e-04,0.08,0.12
8.44640e-04,0.08,-0.04
8.44660e-04,0.08,0.04
8.44680e-04,0.08,0.04
8.44700e-04,0,-0.04
8.44720e-04,0.16,0.04
8.44740e-04,0.08,0.04
8.44760e-04,0.16,-0.04
8.44780e-04,0.08,0.04
8.44800e-04,0,-0.04
8.44820e-04,0.16,-0.04
8.44840e-04,0.16,-0.04
8.44860e-04,0.08,-0.12
8.44880e-04,0,-0.04
8.44900e-04,0.08,0.2
8.44920e-04,0.08,0.04
8.44940e-04,0.16,0.04
8.44960e-04,0.16,0.04
8.44980e-04,0,0.04
8.45000e-04,0.08,-0.04
8.45020e-04,0.16,0.12
8.45040e-04,0.16,-0.12
8.45060e-04,0.08,-0.04
8.45080e-04,0.08,0.04
8.45100e-04,0.08,0.12
8.45120e-04,0.08,-0.12
8.45140e-04,0.16,-0.12
8.45160e-04,0.08,0.04
8.45180e-04,0,0.04
8.45200e-04,0.16,0.04
8.45220e-04,0.16,0.04
8.45240e-04,0.08,0.12
8.45260e-04,0.16,0.12
8.45280e-04,0,0.04
8.45300e-04,0,-0.04
8.45320e-04,0,-0.12
8.45340e-04,0.16,0.2
8.45360e-04,0.08,0.04
8.45380e-04,0.16,-0.04
8.45400e-04,0,0.12
8.45420e-04,0.08,0.04
8.45440e-04,0.08,-0.04
8.45460e-04,0.08,0.12
8.45480e-04,0.08,-0.04
8.45500e-04,0.08,-0.04
8.45520e-04,0.16,0.04
8.45540e-04,0.08,0.04
8.45560e-04,0.16,-0.04
8.45580e-04,0.08,-0.04
8.45600e-04,0.08,0.04
8.45620e-04,0.08,0.04
8.45640e-04,0.08,0.04
8.45660e-04,-0.08,-0.04
8.45680e-04,0.08,0.04
8.45700e-04,0.08,0.12
