9.67e-05,2.49975
9.68e-05,2.4685
9.69e-05,2.49975
9.7e-05,2.49975
9.71e-05,2.531
9.72e-05,2.531
9.73e-05,2.531
9.74e-05,2.49975
9.75e-05,2.49975
9.76e-05,2.49975
9.77e-05,2.49975
9.78e-05,2.531
9.79e-05,2.4685
9.8e-05,2.49975
9.81e-05,2.49975
9.82e-05,2.49975
9.83e-05,2.49975
9.84e-05,2.531
9.85e-05,2.4685
9.86e-05,2.531
9.87e-05,2.531
9.88e-05,2.49975
9.89e-05,2.531
9.9e-05,2.531
9.91e-05,2.531
9.92e-05,2.531
9.93e-05,2.531
9.94e-05,2.49975
9.95e-05,2.531
9.96e-05,2.531
9.97e-05,2.531
9.98e-05,2.49975
9.99e-05,2.49975
1e-04,2.49975
0.0001001,2.531
0.0001002,2.531
0.0001003,2.531
0.0001004,2.49975
0.0001005,2.531
0.0001006,2.49975
0.0001007,2.531
0.0001008,2.531
0.0001009,2.49975
0.000101,2.531
0.0001011,2.531
0.0001012,2.49975
0.0001013,2.531
0.0001014,2.49975
0.0001015,2.531
0.0001016,2.49975
0.0001017,2.531
0.0001018,2.531
0.0001019,2.49975
0.000102,2.49975
0.0001021,2.531
0.0001022,2.49975
0.0001023,2.49975
0.0001024,2.531
0.0001025,2.49975
0.0001026,2.531
0.0001027,2.531
0.0001028,2.49975
0.0001029,2.49975
0.000103,2.49975
0.0001031,2.49975
0.0001032,2.49975
0.0001033,2.49975
0.0001034,2.49975
0.0001035,2.531
0.0001036,2.49975
0.0001037,2.531
0.0001038,2.49975
0.0001039,2.49975
0.000104,2.531
0.0001041,2.531
0.0001042,2.49975
0.0001043,2.531
0.0001044,2.531
0.0001045,2.49975
0.0001046,2.531
0.0001047,2.49975
0.0001048,2.49975
0.0001049,2.531
0.000105,2.49975
0.0001051,2.531
0.0001052,2.531
0.0001053,2.531
0.0001054,2.531
0.0001055,2.49975
0.0001056,2.531
0.0001057,2.49975
0.0001058,2.531
0.0001059,2.531
0.000106,2.531
0.0001061,2.49975
0.0001062,2.49975
0.0001063,2.49975
0.0001064,2.531
0.0001065,2.531
0.0001066,2.49975
0.0001067,2.49975
0.0001068,2.49975
0.0001069,2.531
0.000107,2.531
0.0001071,2.531
0.0001072,2.531
0.0001073,2.531
0.0001074,2.531
0.0001075,2.531
0.0001076,2.49975
0.0001077,2.531
0.0001078,2.49975
0.0001079,2.531
0.000108,2.49975
0.0001081,2.531
0.0001082,2.49975
0.0001083,2.531
0.0001084,2.49975
0.0001085,2.49975
0.0001086,2.531
0.0001087,2.49975
0.0001088,2.49975
0.0001089,2.531
0.000109,2.531
0.0001091,2.531
0.0001092,2.49975
0.0001093,2.49975
0.0001094,2.531
0.0001095,2.49975
0.0001096,2.49975
0.0001097,2.531
0.0001098,2.531
0.0001099,2.49975
0.00011,2.531
0.0001101,2.531
0.0001102,2.49975
0.0001103,2.49975
0.0001104,2.531
0.0001105,2.531
0.0001106,2.49975
0.0001107,2.49975
0.0001108,2.49975
0.0001109,2.49975
0.000111,2.49975
0.0001111,2.49975
0.0001112,2.531
0.0001113,2.531
0.0001114,2.531
0.0001115,2.49975
0.0001116,2.531
0.0001117,2.531
0.0001118,2.531
0.0001119,2.49975
0.000112,2.531
0.0001121,2.531
0.0001122,2.531
0.0001123,2.531
0.0001124,2.49975
0.0001125,2.49975
0.0001126,2.531
0.0001127,2.49975
0.0001128,2.49975
0.0001129,2.531
0.000113,2.49975
0.0001131,2.49975
0.0001132,2.49975
0.0001133,2.49975
0.0001134,2.56225
0.0001135,2.49975
0.0001136,2.531
0.0001137,2.49975
0.0001138,2.531
0.0001139,2.531
0.000114,2.49975
0.0001141,2.49975
0.0001142,2.531
0.0001143,2.531
0.0001144,2.49975
0.0001145,2.49975
0.0001146,2.49975
0.0001147,2.49975
0.0001148,2.531
0.0001149,2.49975
0.000115,2.49975
0.0001151,2.531
0.0001152,2.49975
0.0001153,2.531
0.0001154,2.531
0.0001155,2.49975
0.0001156,2.531
0.0001157,2.531
0.0001158,2.49975
0.0001159,2.49975
0.000116,2.49975
0.0001161,2.49975
0.0001162,2.531
0.0001163,2.531
0.0001164,2.49975
0.0001165,2.49975
0.0001166,2.49975
0.0001167,2.49975
0.0001168,2.531
0.0001169,2.49975
0.000117,2.531
0.0001171,2.56225
0.0001172,2.531
0.0001173,2.49975
0.0001174,2.49975
0.0001175,2.531
0.0001176,2.49975
0.0001177,2.531
0.0001178,2.531
0.0001179,2.531
0.000118,2.49975
0.0001181,2.49975
0.0001182,2.49975
0.0001183,2.49975
0.0001184,2.49975
0.0001185,2.531
0.0001186,2.531
0.0001187,2.531
0.0001188,2.49975
0.0001189,2.49975
0.000119,2.49975
0.0001191,2.4685
0.0001192,2.531
0.0001193,2.531
0.0001194,2.531
0.0001195,2.49975
0.0001196,2.49975
0.0001197,2.49975
0.0001198,2.531
0.0001199,2.531
0.00012,2.49975
0.0001201,2.531
0.0001202,2.49975
0.0001203,2.531
0.0001204,2.49975
0.0001205,2.49975
0.0001206,2.49975
0.0001207,2.531
0.0001208,2.531
0.0001209,2.49975
0.000121,2.4685
0.0001211,2.49975
0.0001212,2.531
0.0001213,2.531
0.0001214,2.531
0.0001215,2.49975
0.0001216,2.49975
0.0001217,2.49975
0.0001218,2.531
0.0001219,2.531
0.000122,2.531
0.0001221,2.49975
0.0001222,2.531
0.0001223,2.49975
0.0001224,2.49975
0.0001225,2.49975
0.0001226,2.531
0.0001227,2.531
0.0001228,2.531
0.0001229,2.531
0.000123,2.56225
0.0001231,2.49975
0.0001232,2.49975
0.0001233,2.49975
0.0001234,2.49975
0.0001235,2.531
0.0001236,2.531
0.0001237,2.531
0.0001238,2.531
0.0001239,2.531
0.000124,2.49975
0.0001241,2.531
0.0001242,2.49975
0.0001243,2.531
0.0001244,2.49975
0.0001245,2.49975
0.0001246,2.531
0.0001247,2.49975
0.0001248,2.49975
0.0001249,2.531
0.000125,2.531
0.0001251,2.49975
0.0001252,2.49975
0.0001253,2.49975
0.0001254,2.49975
0.0001255,2.49975
0.0001256,2.531
0.0001257,2.49975
0.0001258,2.49975
0.0001259,2.531
0.000126,2.531
0.0001261,2.49975
0.0001262,2.531
0.0001263,2.49975
0.0001264,2.531
0.0001265,2.531
0.0001266,2.49975
0.0001267,2.531
0.0001268,2.49975
0.0001269,2.531
0.000127,2.49975
0.0001271,2.531
0.0001272,2.531
0.0001273,2.49975
0.0001274,2.531
0.0001275,2.49975
0.0001276,2.531
0.0001277,2.531
0.0001278,2.49975
0.0001279,2.531
0.000128,2.49975
0.0001281,2.49975
0.0001282,2.531
0.0001283,2.531
0.0001284,2.4685
0.0001285,2.4685
0.0001286,2.49975
0.0001287,2.531
0.0001288,2.531
0.0001289,2.49975
0.000129,2.49975
0.0001291,2.531
0.0001292,2.531
0.0001293,2.531
0.0001294,2.49975
0.0001295,2.49975
0.0001296,2.531
0.0001297,2.531
0.0001298,2.49975
0.0001299,2.531
0.00013,2.531
0.0001301,2.4685
0.0001302,2.531
0.0001303,2.49975
0.0001304,2.49975
0.0001305,2.531
0.0001306,2.531
0.0001307,2.531
0.0001308,2.531
0.0001309,2.531
0.000131,2.56225
0.0001311,2.49975
0.0001312,2.531
0.0001313,2.531
0.0001314,2.49975
0.0001315,2.531
0.0001316,2.4685
0.0001317,2.531
0.0001318,2.49975
0.0001319,2.49975
0.000132,2.49975
0.0001321,2.49975
0.0001322,2.49975
0.0001323,2.531
0.0001324,2.49975
0.0001325,2.531
0.0001326,2.531
0.0001327,2.49975
0.0001328,2.49975
0.0001329,2.49975
0.000133,2.531
0.0001331,2.4685
0.0001332,2.49975
0.0001333,2.531
0.0001334,2.56225
0.0001335,2.531
0.0001336,2.49975
0.0001337,2.531
0.0001338,2.531
0.0001339,2.531
0.000134,2.531
0.0001341,2.531
0.0001342,2.49975
0.0001343,2.531
0.0001344,2.531
0.0001345,2.49975
0.0001346,2.49975
0.0001347,2.531
0.0001348,2.49975
0.0001349,2.531
0.000135,2.49975
0.0001351,2.531
0.0001352,2.531
0.0001353,2.49975
0.0001354,2.531
0.0001355,2.531
0.0001356,2.531
0.0001357,2.49975
0.0001358,2.49975
0.0001359,2.49975
0.000136,2.49975
0.0001361,2.49975
0.0001362,2.531
0.0001363,2.531
0.0001364,2.49975
0.0001365,2.49975
0.0001366,2.49975
0.0001367,2.531
0.0001368,2.531
0.0001369,2.49975
0.000137,2.531
0.0001371,2.531
0.0001372,2.49975
0.0001373,2.49975
0.0001374,2.49975
0.0001375,2.531
0.0001376,2.531
0.0001377,2.531
0.0001378,2.531
0.0001379,2.49975
0.000138,2.49975
0.0001381,2.49975
0.0001382,2.531
0.0001383,2.49975
0.0001384,2.531
0.0001385,2.531
0.0001386,2.49975
0.0001387,2.49975
0.0001388,2.49975
0.0001389,2.4685
0.000139,2.531
0.0001391,2.531
0.0001392,2.49975
0.0001393,2.49975
0.0001394,2.49975
0.0001395,2.49975
0.0001396,2.49975
0.0001397,2.49975
0.0001398,2.49975
0.0001399,2.49975
0.00014,2.531
0.0001401,2.531
0.0001402,2.531
0.0001403,2.531
0.0001404,2.49975
0.0001405,2.531
0.0001406,2.49975
0.0001407,2.49975
0.0001408,2.49975
0.0001409,2.531
0.000141,2.531
0.0001411,2.49975
0.0001412,2.49975
0.0001413,2.49975
0.0001414,2.49975
0.0001415,2.49975
0.0001416,2.4685
0.0001417,2.531
0.0001418,2.531
0.0001419,2.49975
0.000142,2.49975
0.0001421,2.531
0.0001422,2.4685
0.0001423,2.531
0.0001424,2.49975
0.0001425,2.531
0.0001426,2.531
0.0001427,2.531
0.0001428,2.49975
0.0001429,2.531
0.000143,2.531
0.0001431,2.49975
0.0001432,2.49975
0.0001433,2.531
0.0001434,2.49975
0.0001435,2.531
0.0001436,2.531
0.0001437,2.49975
0.0001438,2.531
0.0001439,2.531
0.000144,2.49975
0.0001441,2.531
0.0001442,2.531
0.0001443,2.49975
0.0001444,2.531
0.0001445,2.49975
0.0001446,2.531
0.0001447,2.49975
0.0001448,2.49975
0.0001449,2.531
0.000145,2.49975
0.0001451,2.531
0.0001452,2.49975
0.0001453,2.531
0.0001454,2.531
0.0001455,2.49975
0.0001456,2.531
0.0001457,2.49975
0.0001458,2.531
0.0001459,2.531
0.000146,2.531
0.0001461,2.49975
0.0001462,2.49975
0.0001463,2.531
0.0001464,2.4685
0.0001465,2.49975
0.0001466,2.49975
0.0001467,2.49975
0.0001468,2.531
0.0001469,2.531
0.000147,2.531
0.0001471,2.531
0.0001472,2.531
0.0001473,2.49975
0.0001474,2.49975
0.0001475,2.49975
0.0001476,2.49975
0.0001477,2.49975
0.0001478,2.49975
0.0001479,2.49975
0.000148,2.49975
0.0001481,2.49975
0.0001482,2.49975
0.0001483,2.531
0.0001484,2.56225
0.0001485,2.531
0.0001486,2.531
0.0001487,2.49975
0.0001488,2.531
0.0001489,2.49975
0.000149,2.531
0.0001491,2.49975
0.0001492,2.49975
0.0001493,2.531
0.0001494,2.531
0.0001495,2.531
0.0001496,2.49975
0.0001497,2.531
0.0001498,2.531
0.0001499,2.531
0.00015,2.531
0.0001501,2.531
0.0001502,2.49975
0.0001503,2.49975
0.0001504,2.49975
0.0001505,2.531
0.0001506,2.49975
0.0001507,2.531
0.0001508,2.49975
0.0001509,2.531
0.000151,2.49975
0.0001511,2.531
0.0001512,2.49975
0.0001513,2.531
0.0001514,2.49975
0.0001515,2.531
0.0001516,2.531
0.0001517,2.531
0.0001518,2.531
0.0001519,2.49975
0.000152,2.49975
0.0001521,2.49975
0.0001522,2.49975
0.0001523,2.49975
0.0001524,2.531
0.0001525,2.531
0.0001526,2.49975
0.0001527,2.49975
0.0001528,2.49975
0.0001529,2.49975
0.000153,2.531
0.0001531,2.49975
0.0001532,2.531
0.0001533,2.531
0.0001534,2.4685
0.0001535,2.531
0.0001536,2.531
0.0001537,2.49975
0.0001538,2.49975
0.0001539,2.49975
0.000154,2.49975
0.0001541,2.531
0.0001542,2.49975
0.0001543,2.49975
0.0001544,2.531
0.0001545,2.49975
0.0001546,2.49975
0.0001547,2.531
0.0001548,2.531
0.0001549,2.531
0.000155,2.49975
0.0001551,2.531
0.0001552,2.49975
0.0001553,2.531
0.0001554,2.49975
0.0001555,2.531
0.0001556,2.49975
0.0001557,2.531
0.0001558,2.49975
0.0001559,2.531
0.000156,2.49975
0.0001561,2.49975
0.0001562,2.49975
0.0001563,2.49975
0.0001564,2.49975
0.0001565,2.49975
0.0001566,2.531
0.0001567,2.49975
0.0001568,2.49975
0.0001569,2.531
0.000157,2.49975
0.0001571,2.531
0.0001572,2.49975
0.0001573,2.531
0.0001574,2.531
0.0001575,2.49975
0.0001576,2.49975
0.0001577,2.49975
0.0001578,2.49975
0.0001579,2.49975
0.000158,2.531
0.0001581,2.49975
0.0001582,2.531
0.0001583,2.531
0.0001584,2.49975
0.0001585,2.49975
0.0001586,2.531
0.0001587,2.49975
0.0001588,2.49975
0.0001589,2.49975
0.000159,2.49975
0.0001591,2.531
0.0001592,2.49975
0.0001593,2.531
0.0001594,2.531
0.0001595,2.49975
0.0001596,2.531
0.0001597,2.531
0.0001598,2.49975
0.0001599,2.531
0.00016,2.49975
0.0001601,2.531
0.0001602,2.49975
0.0001603,2.531
0.0001604,2.531
0.0001605,2.49975
0.0001606,2.531
0.0001607,2.531
0.0001608,2.531
0.0001609,2.531
0.000161,2.49975
0.0001611,2.49975
0.0001612,2.531
0.0001613,2.49975
0.0001614,2.56225
0.0001615,2.531
0.0001616,2.531
0.0001617,2.531
0.0001618,2.531
0.0001619,2.531
0.000162,2.49975
0.0001621,2.531
0.0001622,2.531
0.0001623,2.531
0.0001624,2.531
0.0001625,2.531
0.0001626,2.531
0.0001627,2.531
0.0001628,2.531
0.0001629,2.49975
0.000163,2.531
0.0001631,2.531
0.0001632,2.531
0.0001633,2.49975
0.0001634,2.531
0.0001635,2.531
0.0001636,2.531
0.0001637,2.49975
0.0001638,2.49975
0.0001639,2.531
0.000164,2.531
0.0001641,2.531
0.0001642,2.531
0.0001643,2.531
0.0001644,2.531
0.0001645,2.4685
0.0001646,2.49975
0.0001647,2.531
0.0001648,2.49975
0.0001649,2.49975
0.000165,2.49975
0.0001651,2.531
0.0001652,2.531
0.0001653,2.531
0.0001654,2.531
0.0001655,2.49975
0.0001656,2.531
0.0001657,2.531
0.0001658,2.49975
0.0001659,2.531
0.000166,2.49975
0.0001661,2.49975
0.0001662,2.531
0.0001663,2.531
0.0001664,2.56225
0.0001665,2.49975
0.0001666,2.531
0.0001667,2.531
0.0001668,2.49975
0.0001669,2.531
0.000167,2.49975
0.0001671,2.4685
0.0001672,2.49975
0.0001673,2.49975
0.0001674,2.49975
0.0001675,2.531
0.0001676,2.531
0.0001677,2.531
0.0001678,2.4685
0.0001679,2.49975
0.000168,2.49975
0.0001681,2.531
0.0001682,2.49975
0.0001683,2.49975
0.0001684,2.531
0.0001685,2.49975
0.0001686,2.49975
0.0001687,2.49975
0.0001688,2.49975
0.0001689,2.531
0.000169,2.49975
0.0001691,2.531
0.0001692,2.531
0.0001693,2.531
0.0001694,2.531
0.0001695,2.531
0.0001696,2.49975
0.0001697,2.531
0.0001698,2.49975
0.0001699,2.49975
0.00017,2.49975
0.0001701,2.49975
0.0001702,2.531
0.0001703,2.49975
0.0001704,2.49975
0.0001705,2.49975
0.0001706,2.49975
0.0001707,2.531
0.0001708,2.49975
0.0001709,2.4685
0.000171,2.531
0.0001711,2.49975
0.0001712,2.531
0.0001713,2.531
0.0001714,2.49975
0.0001715,2.531
0.0001716,2.531
0.0001717,2.49975
0.0001718,2.531
0.0001719,2.49975
0.000172,2.49975
0.0001721,2.531
0.0001722,2.531
0.0001723,2.531
0.0001724,2.531
0.0001725,2.531
0.0001726,2.49975
0.0001727,2.531
0.0001728,2.531
0.0001729,2.49975
0.000173,2.531
0.0001731,2.49975
0.0001732,2.531
0.0001733,2.49975
0.0001734,2.49975
0.0001735,2.531
0.0001736,2.49975
0.0001737,2.49975
0.0001738,2.531
0.0001739,2.49975
0.000174,2.531
0.0001741,2.531
0.0001742,2.531
0.0001743,2.531
0.0001744,2.49975
0.0001745,2.49975
0.0001746,2.49975
0.0001747,2.49975
0.0001748,2.531
0.0001749,2.531
0.000175,2.49975
0.0001751,2.49975
0.0001752,2.49975
0.0001753,2.531
0.0001754,2.49975
0.0001755,2.531
0.0001756,2.49975
0.0001757,2.531
0.0001758,2.531
0.0001759,2.531
0.000176,2.531
0.0001761,2.49975
0.0001762,2.531
0.0001763,2.49975
0.0001764,2.4685
0.0001765,2.49975
0.0001766,2.49975
0.0001767,2.531
0.0001768,2.531
0.0001769,2.49975
0.000177,2.49975
0.0001771,2.49975
0.0001772,2.531
0.0001773,2.49975
0.0001774,2.49975
0.0001775,2.531
0.0001776,2.49975
0.0001777,2.56225
0.0001778,2.531
0.0001779,2.531
0.000178,2.531
0.0001781,2.49975
0.0001782,2.49975
0.0001783,2.531
0.0001784,2.531
0.0001785,2.531
0.0001786,2.49975
0.0001787,2.49975
0.0001788,2.49975
0.0001789,2.56225
0.000179,2.531
0.0001791,2.49975
0.0001792,2.49975
0.0001793,2.49975
0.0001794,2.49975
0.0001795,2.531
0.0001796,2.49975
0.0001797,2.531
0.0001798,2.49975
0.0001799,2.49975
0.00018,2.49975
0.0001801,2.531
0.0001802,2.531
0.0001803,2.531
0.0001804,2.49975
0.0001805,2.49975
0.0001806,2.531
0.0001807,2.531
0.0001808,2.531
0.0001809,2.4685
0.000181,2.4685
0.0001811,2.4685
0.0001812,2.531
0.0001813,2.531
0.0001814,2.49975
0.0001815,2.56225
0.0001816,2.49975
0.0001817,2.4685
0.0001818,2.531
0.0001819,2.49975
0.000182,2.49975
0.0001821,2.49975
0.0001822,2.531
0.0001823,2.531
0.0001824,2.49975
0.0001825,2.49975
0.0001826,2.531
0.0001827,2.531
0.0001828,2.49975
0.0001829,2.531
0.000183,2.531
0.0001831,2.49975
0.0001832,2.49975
0.0001833,2.531
0.0001834,2.49975
0.0001835,2.531
0.0001836,2.49975
0.0001837,2.49975
0.0001838,2.49975
0.0001839,2.531
0.000184,2.49975
0.0001841,2.531
0.0001842,2.49975
0.0001843,2.531
0.0001844,2.49975
0.0001845,2.49975
0.0001846,2.56225
0.0001847,2.531
0.0001848,2.531
0.0001849,2.531
0.000185,2.49975
0.0001851,2.4685
0.0001852,2.49975
0.0001853,2.531
0.0001854,2.531
0.0001855,2.531
0.0001856,2.49975
0.0001857,2.531
0.0001858,2.531
0.0001859,2.531
0.000186,2.531
0.0001861,2.531
0.0001862,2.49975
0.0001863,2.531
0.0001864,2.531
0.0001865,2.531
0.0001866,2.531
0.0001867,2.49975
0.0001868,2.49975
0.0001869,2.531
0.000187,2.49975
0.0001871,2.531
0.0001872,2.531
0.0001873,2.49975
0.0001874,2.49975
0.0001875,2.531
0.0001876,2.49975
0.0001877,2.49975
0.0001878,2.49975
0.0001879,2.4685
0.000188,2.531
0.0001881,2.531
0.0001882,2.49975
0.0001883,2.531
0.0001884,2.49975
0.0001885,2.531
0.0001886,2.49975
0.0001887,2.49975
0.0001888,2.49975
0.0001889,2.49975
0.000189,2.531
0.0001891,2.531
0.0001892,2.49975
0.0001893,2.531
0.0001894,2.49975
0.0001895,2.49975
0.0001896,2.531
0.0001897,2.531
0.0001898,2.49975
0.0001899,2.49975
0.00019,2.49975
0.0001901,2.531
0.0001902,2.531
0.0001903,2.49975
0.0001904,2.531
0.0001905,2.531
0.0001906,2.531
0.0001907,2.531
0.0001908,2.531
0.0001909,2.49975
0.000191,2.531
0.0001911,2.49975
0.0001912,2.49975
0.0001913,2.4685
0.0001914,2.49975
0.0001915,2.49975
0.0001916,2.531
0.0001917,2.531
0.0001918,2.49975
0.0001919,2.531
0.000192,2.49975
0.0001921,2.531
0.0001922,2.531
0.0001923,2.531
0.0001924,2.49975
0.0001925,2.49975
0.0001926,2.531
0.0001927,2.49975
0.0001928,2.49975
0.0001929,2.49975
0.000193,2.49975
0.0001931,2.531
0.0001932,2.49975
0.0001933,2.49975
0.0001934,2.531
0.0001935,2.531
0.0001936,2.531
0.0001937,2.56225
0.0001938,2.49975
0.0001939,2.531
0.000194,2.49975
0.0001941,2.49975
0.0001942,2.49975
0.0001943,2.531
0.0001944,2.56225
0.0001945,2.49975
0.0001946,2.49975
0.0001947,2.531
0.0001948,2.531
0.0001949,2.49975
0.000195,2.49975
0.0001951,2.531
0.0001952,2.531
0.0001953,2.531
0.0001954,2.531
0.0001955,2.49975
0.0001956,2.531
0.0001957,2.531
0.0001958,2.531
0.0001959,2.49975
0.000196,2.49975
0.0001961,2.49975
0.0001962,2.531
0.0001963,2.49975
0.0001964,2.49975
0.0001965,2.531
0.0001966,2.531
0.0001967,2.49975
0.0001968,2.49975
0.0001969,2.531
0.000197,2.531
0.0001971,2.531
0.0001972,2.4685
0.0001973,2.49975
0.0001974,2.49975
0.0001975,2.49975
0.0001976,2.49975
0.0001977,2.531
0.0001978,2.49975
0.0001979,2.49975
0.000198,2.531
0.0001981,2.531
0.0001982,2.49975
0.0001983,2.531
0.0001984,2.49975
0.0001985,2.49975
0.0001986,2.49975
0.0001987,2.49975
0.0001988,2.531
0.0001989,2.531
0.000199,2.49975
0.0001991,2.531
0.0001992,2.49975
0.0001993,2.49975
0.0001994,2.531
0.0001995,2.49975
0.0001996,2.49975
0.0001997,2.531
0.0001998,2.49975
0.0001999,2.531
0.0002,2.531
0.0002001,2.49975
0.0002002,2.531
0.0002003,2.49975
0.0002004,2.531
0.0002005,2.531
0.0002006,2.531
0.0002007,2.49975
0.0002008,2.49975
0.0002009,2.49975
0.000201,2.49975
0.0002011,2.49975
0.0002012,2.531
0.0002013,2.531
0.0002014,2.49975
0.0002015,2.531
0.0002016,2.531
0.0002017,2.531
0.0002018,2.49975
0.0002019,2.4685
0.000202,2.531
0.0002021,2.49975
0.0002022,2.49975
0.0002023,2.49975
0.0002024,2.531
0.0002025,2.531
0.0002026,2.49975
0.0002027,2.531
0.0002028,2.49975
0.0002029,2.4685
0.000203,2.49975
0.0002031,2.49975
0.0002032,2.49975
0.0002033,2.49975
0.0002034,2.531
0.0002035,2.49975
0.0002036,2.49975
0.0002037,2.531
0.0002038,2.531
0.0002039,2.49975
0.000204,2.49975
0.0002041,2.49975
0.0002042,2.49975
0.0002043,2.49975
0.0002044,2.49975
0.0002045,2.49975
0.0002046,2.531
0.0002047,2.49975
0.0002048,2.531
0.0002049,2.49975
0.000205,2.49975
0.0002051,2.49975
0.0002052,2.49975
0.0002053,2.531
0.0002054,2.49975
0.0002055,2.531
0.0002056,2.49975
0.0002057,2.49975
0.0002058,2.531
0.0002059,2.49975
0.000206,2.49975
0.0002061,2.49975
0.0002062,2.49975
0.0002063,2.531
0.0002064,2.49975
0.0002065,2.531
0.0002066,2.49975
0.0002067,2.531
0.0002068,2.49975
0.0002069,2.531
0.000207,2.49975
0.0002071,2.49975
0.0002072,2.56225
0.0002073,2.49975
0.0002074,2.531
0.0002075,2.531
0.0002076,2.4685
0.0002077,2.531
0.0002078,2.49975
0.0002079,2.56225
0.000208,2.49975
0.0002081,2.49975
0.0002082,2.531
0.0002083,2.531
0.0002084,2.49975
0.0002085,2.531
0.0002086,2.531
0.0002087,2.531
0.0002088,2.49975
0.0002089,2.531
0.000209,2.49975
0.0002091,2.49975
0.0002092,2.49975
0.0002093,2.49975
0.0002094,2.531
0.0002095,2.531
0.0002096,2.49975
0.0002097,2.49975
0.0002098,2.49975
0.0002099,2.4685
0.00021,2.49975
0.0002101,2.531
0.0002102,2.49975
0.0002103,2.531
0.0002104,2.531
0.0002105,2.531
0.0002106,2.531
0.0002107,2.531
0.0002108,2.531
0.0002109,2.531
0.000211,2.531
0.0002111,2.531
0.0002112,2.49975
0.0002113,2.531
0.0002114,2.531
0.0002115,2.49975
0.0002116,2.49975
0.0002117,2.531
0.0002118,2.531
0.0002119,2.531
0.000212,2.49975
0.0002121,2.49975
0.0002122,2.531
0.0002123,2.531
0.0002124,2.49975
0.0002125,2.49975
0.0002126,2.531
0.0002127,2.531
0.0002128,2.49975
0.0002129,2.49975
0.000213,2.531
0.0002131,2.49975
0.0002132,2.531
0.0002133,2.49975
0.0002134,2.531
0.0002135,2.49975
0.0002136,2.531
0.0002137,2.49975
0.0002138,2.49975
0.0002139,2.49975
0.000214,2.531
0.0002141,2.531
0.0002142,2.531
0.0002143,2.531
0.0002144,2.49975
0.0002145,2.49975
0.0002146,2.49975
0.0002147,2.531
0.0002148,2.531
0.0002149,2.49975
0.000215,2.49975
0.0002151,2.531
0.0002152,2.49975
0.0002153,2.49975
0.0002154,2.531
0.0002155,2.531
0.0002156,2.531
0.0002157,2.49975
0.0002158,2.531
0.0002159,2.531
0.000216,2.49975
0.0002161,2.49975
0.0002162,2.531
0.0002163,2.56225
0.0002164,2.531
0.0002165,2.531
0.0002166,2.531
0.0002167,2.49975
0.0002168,2.49975
0.0002169,2.531
0.000217,2.531
0.0002171,2.49975
0.0002172,2.49975
0.0002173,2.531
0.0002174,2.531
0.0002175,2.49975
0.0002176,2.49975
0.0002177,2.49975
0.0002178,2.49975
0.0002179,2.49975
0.000218,2.56225
0.0002181,2.49975
0.0002182,2.49975
0.0002183,2.531
0.0002184,2.49975
0.0002185,2.531
0.0002186,2.49975
0.0002187,2.49975
0.0002188,2.531
0.0002189,2.49975
0.000219,2.531
0.0002191,2.531
0.0002192,2.49975
0.0002193,2.531
0.0002194,2.49975
0.0002195,2.531
0.0002196,2.49975
0.0002197,2.531
0.0002198,2.531
0.0002199,2.49975
0.00022,2.531
0.0002201,2.49975
0.0002202,2.49975
0.0002203,2.531
0.0002204,2.49975
0.0002205,2.49975
0.0002206,2.531
0.0002207,2.49975
0.0002208,2.531
0.0002209,2.531
0.000221,2.531
0.0002211,2.531
0.0002212,2.49975
0.0002213,2.49975
0.0002214,2.531
0.0002215,2.49975
0.0002216,2.531
0.0002217,2.49975
0.0002218,2.531
0.0002219,2.531
0.000222,2.4685
0.0002221,2.49975
0.0002222,2.49975
0.0002223,2.531
0.0002224,2.531
0.0002225,2.531
0.0002226,2.49975
0.0002227,2.531
0.0002228,2.49975
0.0002229,2.49975
0.000223,2.49975
0.0002231,2.531
0.0002232,2.531
0.0002233,2.531
0.0002234,2.531
0.0002235,2.49975
0.0002236,2.531
0.0002237,2.531
0.0002238,2.49975
0.0002239,2.531
0.000224,2.531
0.0002241,2.531
0.0002242,2.49975
0.0002243,2.531
0.0002244,2.531
0.0002245,2.531
0.0002246,2.531
0.0002247,2.531
0.0002248,2.49975
0.0002249,2.531
0.000225,2.49975
0.0002251,2.49975
0.0002252,2.49975
0.0002253,2.531
0.0002254,2.49975
0.0002255,2.531
0.0002256,2.49975
0.0002257,2.4685
0.0002258,2.49975
0.0002259,2.531
0.000226,2.531
0.0002261,2.531
0.0002262,2.4685
0.0002263,2.531
0.0002264,2.531
0.0002265,2.49975
0.0002266,2.531
0.0002267,2.49975
0.0002268,2.49975
0.0002269,2.531
0.000227,2.49975
0.0002271,2.531
0.0002272,2.49975
0.0002273,2.49975
0.0002274,2.49975
0.0002275,2.531
0.0002276,2.531
0.0002277,2.49975
0.0002278,2.49975
0.0002279,2.531
0.000228,2.531
0.0002281,2.531
0.0002282,2.49975
0.0002283,2.531
0.0002284,2.531
0.0002285,2.531
0.0002286,2.531
0.0002287,2.531
0.0002288,2.49975
0.0002289,2.531
0.000229,2.531
0.0002291,2.531
0.0002292,2.531
0.0002293,2.531
0.0002294,2.49975
0.0002295,2.531
0.0002296,2.49975
0.0002297,2.531
0.0002298,2.49975
0.0002299,2.531
0.00023,2.49975
0.0002301,2.49975
0.0002302,2.49975
0.0002303,2.531
0.0002304,2.531
0.0002305,2.531
0.0002306,2.531
